ps_id,date,displacement_mm
22435,2018-08-26,18.008417
22436,2018-08-26,-6.8723865
22437,2018-08-26,-4.648124
22438,2018-08-26,3.2801564
22439,2018-08-26,3.4147758
22440,2018-08-26,-2.3097215
22441,2018-08-26,-0.7529652
22442,2018-08-26,3.3230453
22443,2018-08-26,-10.5856495
22444,2018-08-26,-11.1816025
22445,2018-08-26,-8.351865
22446,2018-08-26,7.6119647
22447,2018-08-26,25.597034
22448,2018-08-26,-1.2798983
22449,2018-08-26,-7.2963805
22450,2018-08-26,-3.1701913
22451,2018-08-26,15.985258
22452,2018-08-26,1.9538543
22453,2018-08-26,-3.4915226
22454,2018-08-26,-3.1522095
22455,2018-08-26,-2.686113
22456,2018-08-26,-1.7846129
22457,2018-08-26,-4.3313203
22458,2018-08-26,9.117276
22459,2018-08-26,-6.9804015
22460,2018-08-26,13.221238
22461,2018-08-26,-12.557828
22462,2018-08-26,-6.073057
22463,2018-08-26,-11.394274
22464,2018-08-26,2.4896004
22465,2018-08-26,2.5707386
22466,2018-08-26,14.088909
22467,2018-08-26,1.1645714
22468,2018-08-26,-15.10595
22469,2018-08-26,-0.54638493
22470,2018-08-26,14.127987
22471,2018-08-26,-9.777653
22472,2018-08-26,-28.203587
22473,2018-08-26,-3.556931
22474,2018-08-26,-2.295615
22475,2018-08-26,-18.970745
22476,2018-08-26,-21.375063
22477,2018-08-26,0.0
22478,2018-08-26,7.4573603
22479,2018-08-26,-12.782497
22480,2018-08-26,-20.17303
22481,2018-08-26,17.77858
22482,2018-08-26,-14.2282295
22483,2018-08-26,-22.652266
22484,2018-08-26,-0.9690429
22485,2018-08-26,8.800983
22486,2018-08-26,8.727286
22487,2018-08-26,4.2712507
22488,2018-08-26,0.0
22489,2018-08-26,-1.964322
22490,2018-08-26,8.87916
22491,2018-08-26,3.8940933
22492,2018-08-26,-5.014437
22493,2018-08-26,6.4252586
22494,2018-08-26,-11.229964
22495,2018-08-26,-0.8431236
22496,2018-08-26,-12.063582
22497,2018-08-26,-4.103339
22498,2018-08-26,-8.142883
22499,2018-08-26,-9.509289
22500,2018-08-26,-9.394935
22501,2018-08-26,-12.124388
22502,2018-08-26,-2.1216304
22503,2018-08-26,-14.648342
22504,2018-08-26,-0.3904651
22505,2018-08-26,-0.3671557
22506,2018-08-26,-0.6502829
22507,2018-08-26,-21.907904
22508,2018-08-26,0.8337308
22509,2018-08-26,0.30434662
22510,2018-08-26,-18.54032
22511,2018-08-26,-3.8598552
22512,2018-08-26,-17.248953
22513,2018-08-26,7.6166177
22514,2018-08-26,-7.828165
22515,2018-08-26,-1.5206103
22516,2018-08-26,-14.539881
22517,2018-08-26,-12.785815
22518,2018-08-26,-3.7726502
22519,2018-08-26,-0.71122175
22520,2018-08-26,-24.81473
22521,2018-08-26,-16.241842
22522,2018-08-26,15.302269
22523,2018-08-26,-1.6330336
22524,2018-08-26,-3.0839164
22525,2018-08-26,-10.461239
22526,2018-08-26,-6.5353384
22527,2018-08-26,6.1763344
22528,2018-08-26,8.353466
22529,2018-08-26,-8.481296
22530,2018-08-26,0.0
22531,2018-08-26,3.1330564
22532,2018-08-26,-15.289558
22533,2018-08-26,0.0
22534,2018-08-26,-12.797302
22535,2018-08-26,13.968442
22536,2018-08-26,-19.852654
22537,2018-08-26,-16.749126
22538,2018-08-26,-0.14240554
22539,2018-08-26,-3.1714826
22540,2018-08-26,-7.7451587
22541,2018-08-26,-17.398178
22542,2018-08-26,-4.6676903
22543,2018-08-26,3.4937236
22544,2018-08-26,-11.29024
22545,2018-08-26,-9.061378
22546,2018-08-26,9.097234
22547,2018-08-26,11.333287
22548,2018-08-26,4.1160927
22549,2018-08-26,4.979073
22550,2018-08-26,-10.714563
22551,2018-08-26,8.620567
22552,2018-08-26,12.235142
22553,2018-08-26,-0.33392045
22554,2018-08-26,-9.442808
22555,2018-08-26,5.678745
22556,2018-08-26,-1.0913819
22557,2018-08-26,-4.8762913
22558,2018-08-26,-4.7242007
22559,2018-08-26,-8.114832
22560,2018-08-26,13.34493
22561,2018-08-26,10.495725
22562,2018-08-26,2.1154773
22563,2018-08-26,10.302585
22564,2018-08-26,-3.0340152
22565,2018-08-26,0.0
22566,2018-08-26,-13.093628
22567,2018-08-26,0.0
22568,2018-08-26,-18.782187
22569,2018-08-26,-3.269712
22570,2018-08-26,-23.457235
22571,2018-08-26,-4.5191665
22572,2018-08-26,16.253271
22573,2018-08-26,-11.471843
22574,2018-08-26,-11.382509
22575,2018-08-26,-11.370834
22576,2018-08-26,3.9728756
22577,2018-08-26,6.7458344
22578,2018-08-26,-10.289146
22579,2018-08-26,20.351274
22580,2018-08-26,8.270979
22581,2018-08-26,11.815542
22582,2018-08-26,-2.7458677
22583,2018-08-26,7.689942
22584,2018-08-26,7.3846416
22585,2018-08-26,-20.352285
22586,2018-08-26,-9.369661
22587,2018-08-26,17.063036
22588,2018-08-26,-19.0126
22589,2018-08-26,-9.38224
22590,2018-08-26,-12.139003
22591,2018-08-26,-7.947152
22592,2018-08-26,6.0891743
22593,2018-08-26,-12.980272
22594,2018-08-26,18.526514
22595,2018-08-26,32.32351
22596,2018-08-26,-8.395058
22597,2018-08-26,8.333224
22598,2018-08-26,21.287569
22599,2018-08-26,9.582899
22600,2018-08-26,0.0
22601,2018-08-26,31.82803
22602,2018-08-26,8.919991
22603,2018-08-26,0.77529037
22604,2018-08-26,0.2856068
22605,2018-08-26,8.949864
22606,2018-08-26,0.06017069
22607,2018-08-26,-9.420365
22608,2018-08-26,-29.224197
22609,2018-08-26,6.7679014
22610,2018-08-26,6.101695
22611,2018-08-26,-11.142314
22612,2018-08-26,3.2993042
22613,2018-08-26,3.2173128
22614,2018-08-26,2.4619162
22615,2018-08-26,14.5605135
22616,2018-08-26,11.848321
22617,2018-08-26,-3.3214004
22618,2018-08-26,13.081718
22619,2018-08-26,8.334074
22620,2018-08-26,4.2947717
22621,2018-08-26,-1.2932737
22622,2018-08-26,-7.948321
22623,2018-08-26,-4.969059
22624,2018-08-26,0.0
22625,2018-08-26,-1.7884445
22626,2018-08-26,11.220232
22627,2018-08-26,-18.03826
22628,2018-08-26,-19.47578
22629,2018-08-26,-11.676115
22630,2018-08-26,13.599711
22631,2018-08-26,-20.095503
22632,2018-08-26,-2.5536895
22633,2018-08-26,11.200717
22634,2018-08-26,-7.7345853
22635,2018-08-26,4.9501934
22636,2018-08-26,5.0956297
22637,2018-08-26,-7.1109166
22638,2018-08-26,3.121917
22639,2018-08-26,-1.4361929
22640,2018-08-26,0.0
22641,2018-08-26,-10.534601
22642,2018-08-26,6.697832
22643,2018-08-26,8.252471
22644,2018-08-26,-1.5943862
22645,2018-08-26,1.5261544
22646,2018-08-26,12.209537
22647,2018-08-26,-5.5044193
22648,2018-08-26,-9.871275
22649,2018-08-26,22.27921
22650,2018-08-26,1.0675931
22651,2018-08-26,-1.0330701
22652,2018-08-26,-6.9989743
22653,2018-08-26,17.999414
22654,2018-08-26,-11.768678
22655,2018-08-26,2.3674514
22656,2018-08-26,2.2433956
22657,2018-08-26,8.223325
22658,2018-08-26,12.331996
22659,2018-08-26,-1.0150799
22660,2018-08-26,0.0
22661,2018-08-26,-11.800423
22662,2018-08-26,13.56521
22663,2018-08-26,-10.9191
22664,2018-08-26,-15.872606
22665,2018-08-26,4.891583
22666,2018-08-26,4.18439
22667,2018-08-26,9.078891
22668,2018-08-26,3.5873816
22669,2018-08-26,-16.47735
22670,2018-08-26,-9.339896
22671,2018-08-26,0.0
22672,2018-08-26,0.0
22673,2018-08-26,0.0
22674,2018-08-26,15.929348
22675,2018-08-26,0.82195103
22676,2018-08-26,-18.34909
22677,2018-08-26,-17.604372
22678,2018-08-26,13.023559
22679,2018-08-26,3.3604624
22680,2018-08-26,10.248149
22681,2018-08-26,-1.0032532
22682,2018-08-26,-2.050662
22683,2018-08-26,-0.28031838
22684,2018-08-26,17.509718
22685,2018-08-26,-5.5016685
22686,2018-08-26,-10.016943
22687,2018-08-26,10.803585
22688,2018-08-26,3.5318894
22689,2018-08-26,-12.718241
22690,2018-08-26,21.394146
22691,2018-08-26,-10.506468
22692,2018-08-26,8.361394
22693,2018-08-26,-14.546217
22694,2018-08-26,1.7411238
22695,2018-08-26,3.6903698
22696,2018-08-26,-2.1177137
22697,2018-08-26,8.553243
22698,2018-08-26,13.564217
22699,2018-08-26,-2.0658572
22700,2018-08-26,-0.8599764
22701,2018-08-26,6.3750095
22702,2018-08-26,-5.725468
22703,2018-08-26,-12.348129
22704,2018-08-26,-12.079088
22705,2018-08-26,13.461193
22706,2018-08-26,16.35614
22707,2018-08-26,-12.059677
22708,2018-08-26,1.3432735
22709,2018-08-26,-2.652079
22710,2018-08-26,-17.185616
22711,2018-08-26,15.407886
22712,2018-08-26,8.089583
22713,2018-08-26,-5.7163186
22714,2018-08-26,-1.4286488
22715,2018-08-26,22.056974
22716,2018-08-26,-1.4896891
22717,2018-08-26,6.3106303
22718,2018-08-26,-14.38717
22719,2018-08-26,-12.219768
22720,2018-08-26,-28.018246
22721,2018-08-26,-5.00404
22722,2018-08-26,-12.948542
22723,2018-08-26,-14.221208
22724,2018-08-26,-10.003183
22725,2018-08-26,5.30785
22726,2018-08-26,10.672318
22727,2018-08-26,-14.084327
22728,2018-08-26,-15.386272
22729,2018-08-26,-5.8911166
22730,2018-08-26,11.08353
22731,2018-08-26,-1.487787
22732,2018-08-26,12.701564
22733,2018-08-26,2.1779797
22734,2018-08-26,3.2213051
22735,2018-08-26,-1.3881947
22736,2018-08-26,-12.411979
22737,2018-08-26,8.906126
22738,2018-08-26,-2.2888513
22739,2018-08-26,14.505004
22740,2018-08-26,5.935632
22741,2018-08-26,-0.85675055
22742,2018-08-26,27.44003
22743,2018-08-26,2.4033191
22744,2018-08-26,-2.852672
22745,2018-08-26,10.5444355
22746,2018-08-26,-18.74618
22747,2018-08-26,2.4692812
22748,2018-08-26,-15.0867605
22749,2018-08-26,-2.813767
22750,2018-08-26,0.15473212
22751,2018-08-26,2.2358923
22752,2018-08-26,0.0
22753,2018-08-26,-3.2141523
22754,2018-08-26,0.0
22755,2018-08-26,18.16332
22756,2018-08-26,-9.187638
22757,2018-08-26,-17.562641
22758,2018-08-26,-0.23340541
22759,2018-08-26,6.087493
22760,2018-08-26,-2.2693036
22761,2018-08-26,-14.467063
22762,2018-08-26,0.0
22763,2018-08-26,0.0
22764,2018-08-26,18.705757
22765,2018-08-26,17.781172
22766,2018-08-26,-2.2463868
22767,2018-08-26,-4.0909534
22768,2018-08-26,-13.45415
22769,2018-08-26,0.0
22770,2018-08-26,-3.9038308
22771,2018-08-26,-1.2501247
22772,2018-08-26,-34.168823
22773,2018-08-26,2.9453254
22774,2018-08-26,5.042774
22775,2018-08-26,-14.676226
22776,2018-08-26,14.064447
22777,2018-08-26,0.0
22778,2018-08-26,3.5682638
22779,2018-08-26,-12.361939
22780,2018-08-26,11.941102
22781,2018-08-26,8.307763
22782,2018-08-26,0.31198287
22783,2018-08-26,0.33994746
22784,2018-08-26,-0.19775206
22785,2018-08-26,-0.74037546
22786,2018-08-26,-0.6589738
22787,2018-08-26,-0.14769915
22788,2018-08-26,0.08409693
22789,2018-08-26,0.20816879
22790,2018-08-26,0.2166217
22791,2018-08-26,0.17517628
22792,2018-08-26,0.10829682
22793,2018-08-26,0.31995013
22794,2018-08-26,-3.4404714
22795,2018-08-26,-3.5802324
22796,2018-08-26,14.757112
22797,2018-08-26,5.559249
22798,2018-08-26,-11.448926
22799,2018-08-26,-10.748979
22800,2018-08-26,-10.366236
22801,2018-08-26,22.177229
22802,2018-08-26,-1.7550436
22803,2018-08-26,-12.82092
22804,2018-08-26,3.3201737
22805,2018-08-26,11.572188
22806,2018-08-26,22.421917
22807,2018-08-26,-5.2852154
22808,2018-08-26,0.50700927
22809,2018-08-26,-13.607032
22810,2018-08-26,1.1045467
22811,2018-08-26,-0.39125448
22812,2018-08-26,-0.8180406
22813,2018-08-26,-0.6660208
22814,2018-08-26,-0.8475182
22815,2018-08-26,-0.6979617
22816,2018-08-26,-0.45593283
22817,2018-08-26,0.04970326
22818,2018-08-26,0.25889066
22819,2018-08-26,0.48952746
22820,2018-08-26,0.4897206
22821,2018-08-26,0.0
22822,2018-08-26,3.2793827
22823,2018-08-26,15.019522
22824,2018-08-26,6.7939014
22825,2018-08-26,22.609491
22826,2018-08-26,1.5241385
22827,2018-08-26,-12.607481
22828,2018-08-26,-11.3195505
22829,2018-08-26,-11.408102
22830,2018-08-26,-8.837372
22831,2018-08-26,9.457457
22832,2018-08-26,-1.792608
22833,2018-08-26,-15.808677
22834,2018-08-26,0.24706954
22835,2018-08-26,13.615537
22836,2018-08-26,-15.334806
22837,2018-08-26,7.8749886
22838,2018-08-26,13.9227915
22839,2018-08-26,-11.389489
22840,2018-08-26,8.2090435
22841,2018-08-26,3.2716062
22842,2018-08-26,-6.209097
22843,2018-08-26,17.538855
22844,2018-08-26,0.0
22845,2018-08-26,10.643379
22846,2018-08-26,0.6278964
22847,2018-08-26,0.4024327
22848,2018-08-26,-7.7235236
22849,2018-08-26,-10.327399
22850,2018-08-26,-15.345047
22851,2018-08-26,0.022672044
22852,2018-08-26,-0.03429923
22853,2018-08-26,-0.32845616
22854,2018-08-26,13.136172
22855,2018-08-26,3.1813073
22856,2018-08-26,11.545584
22857,2018-08-26,19.635332
22858,2018-08-26,3.7989683
22859,2018-08-26,25.028522
22860,2018-08-26,-1.4683855
22861,2018-08-26,8.127363
22862,2018-08-26,2.3697393
22863,2018-08-26,10.426877
22864,2018-08-26,4.4019866
22865,2018-08-26,17.90864
22866,2018-08-26,13.890024
22867,2018-08-26,-9.12129
22868,2018-08-26,1.8979044
22869,2018-08-26,11.592748
22870,2018-08-26,-20.041443
22871,2018-08-26,7.3333054
22872,2018-08-26,0.0
22873,2018-08-26,-0.5982605
22874,2018-08-26,0.0984723
22875,2018-08-26,-0.19821976
22876,2018-08-26,-0.18119119
22877,2018-08-26,-5.978927
22878,2018-08-26,11.445411
22879,2018-08-26,-5.9840555
22880,2018-08-26,-12.611474
22881,2018-08-26,0.0
22882,2018-08-26,7.962963
22883,2018-08-26,1.3927362
22884,2018-08-26,-13.774238
22885,2018-08-26,-3.6507885
22886,2018-08-26,13.666867
22887,2018-08-26,-8.447227
22888,2018-08-26,-30.246655
22889,2018-08-26,11.564062
22890,2018-08-26,-0.6353822
22891,2018-08-26,-16.924255
22892,2018-08-26,-2.4886348
22893,2018-08-26,-18.47696
22894,2018-08-26,-13.774398
22895,2018-08-26,0.9904917
22896,2018-08-26,-15.164561
22897,2018-08-26,-7.9201617
22898,2018-08-26,-14.361214
22899,2018-08-26,1.6444098
22900,2018-08-26,-7.63048
22901,2018-08-26,-9.909377
22902,2018-08-26,2.8698356
22903,2018-08-26,-9.77796
22904,2018-08-26,-6.732761
22905,2018-08-26,-36.217587
22906,2018-08-26,-14.547012
22907,2018-08-26,7.0104747
22908,2018-08-26,-20.579676
22909,2018-08-26,21.267342
22910,2018-08-26,5.036348
22911,2018-08-26,5.099145
22912,2018-08-26,-8.760373
22913,2018-08-26,8.434909
22914,2018-08-26,4.796557
22915,2018-08-26,-2.3084655
22916,2018-08-26,0.0
22917,2018-08-26,-1.5704432
22918,2018-08-26,11.535592
22919,2018-08-26,-8.22242
22920,2018-08-26,11.375427
22921,2018-08-26,3.1290226
22922,2018-08-26,-12.650378
22923,2018-08-26,2.903022
22924,2018-08-26,-9.223418
22925,2018-08-26,16.591022
22926,2018-08-26,2.72699
22927,2018-08-26,2.290563
22928,2018-08-26,1.9419379
22929,2018-08-26,-24.607262
22930,2018-08-26,9.134518
22931,2018-08-26,-2.649172
22932,2018-08-26,4.664159
22933,2018-08-26,9.421599
22934,2018-08-26,-5.7725167
22935,2018-08-26,-20.643837
22936,2018-08-26,-33.553852
22937,2018-08-26,-19.40601
22938,2018-08-26,-6.2006025
22939,2018-08-26,16.133743
22940,2018-08-26,7.9128933
22941,2018-08-26,8.785917
22942,2018-08-26,0.0
22943,2018-08-26,12.305455
22944,2018-08-26,-6.38036
22945,2018-08-26,0.09355364
22946,2018-08-26,14.265533
22947,2018-08-26,-8.785786
22948,2018-08-26,2.2912836
22949,2018-08-26,2.7953403
22950,2018-08-26,-4.1743755
22951,2018-08-26,23.879122
22952,2018-08-26,2.9961185
22953,2018-08-26,8.524538
22954,2018-08-26,-1.1912137
22955,2018-08-26,-9.517889
22956,2018-08-26,-8.326278
22957,2018-08-26,-16.736742
22958,2018-08-26,-9.347292
22959,2018-08-26,19.460495
22960,2018-08-26,4.3062196
22961,2018-08-26,-11.192369
22962,2018-08-26,9.138789
22963,2018-08-26,9.183852
22964,2018-08-26,-5.9290266
22965,2018-08-26,-2.9774816
22966,2018-08-26,0.0
22967,2018-08-26,0.4531649
22968,2018-08-26,16.630888
22969,2018-08-26,-4.2178035
22970,2018-08-26,17.12293
22971,2018-08-26,-21.566326
22972,2018-08-26,-2.2894683
22973,2018-08-26,-6.9698815
22974,2018-08-26,0.2682075
22975,2018-08-26,-12.129057
22976,2018-08-26,-10.925258
22977,2018-08-26,2.0903084
22978,2018-08-26,1.233573
22979,2018-08-26,6.4895973
22980,2018-08-26,3.1887991
22981,2018-08-26,-14.762996
22982,2018-08-26,11.776896
22983,2018-08-26,-1.6598812
22984,2018-08-26,-13.327208
22985,2018-08-26,-10.795216
22986,2018-08-26,0.0
22987,2018-08-26,12.018944
22988,2018-08-26,-8.424034
22989,2018-08-26,0.0
22990,2018-08-26,14.540756
22991,2018-08-26,4.9042883
22992,2018-08-26,8.216985
22993,2018-08-26,11.350696
22994,2018-08-26,3.3723986
22995,2018-08-26,-10.953184
22996,2018-08-26,0.3777884
22997,2018-08-26,-13.3902
22998,2018-08-26,0.0
22999,2018-08-26,-9.075171
23000,2018-08-26,2.2398424
23001,2018-08-26,-13.061646
23002,2018-08-26,-0.8860376
23003,2018-08-26,-14.062768
23004,2018-08-26,0.0
23005,2018-08-26,4.87947
23006,2018-08-26,8.287916
23007,2018-08-26,-3.1875792
23008,2018-08-26,-9.377929
23009,2018-08-26,-13.87144
23010,2018-08-26,21.91208
23011,2018-08-26,-12.543334
23012,2018-08-26,6.516914
23013,2018-08-26,11.491703
23014,2018-08-26,1.6142858
23015,2018-08-26,16.873583
23016,2018-08-26,12.266258
23017,2018-08-26,-3.7715986
23018,2018-08-26,10.6654005
23019,2018-08-26,4.459995
23020,2018-08-26,-20.238407
23021,2018-08-26,2.2716713
23022,2018-08-26,9.064794
23023,2018-08-26,-5.636386
23024,2018-08-26,3.7914345
23025,2018-08-26,-12.40034
23026,2018-08-26,3.4229765
23027,2018-08-26,-6.789731
23028,2018-08-26,-8.075148
23029,2018-08-26,4.9986625
23030,2018-08-26,-2.757361
23031,2018-08-26,-4.03552
23032,2018-08-26,0.6172393
23033,2018-08-26,3.963557
23034,2018-08-26,4.4079466
23035,2018-08-26,-4.496428
23036,2018-08-26,0.57124346
23037,2018-08-26,25.611153
23038,2018-08-26,12.403315
23039,2018-08-26,22.97226
23040,2018-08-26,34.330475
23041,2018-08-26,-6.8585954
23042,2018-08-26,-2.3515885
23043,2018-08-26,-26.203243
23044,2018-08-26,-9.629611
23045,2018-08-26,1.8570638
23046,2018-08-26,-8.518857
23047,2018-08-26,-17.533937
23048,2018-08-26,-6.008584
23049,2018-08-26,-10.838026
23050,2018-08-26,-15.997593
23051,2018-08-26,-0.7187983
23052,2018-08-26,-6.617695
23053,2018-08-26,16.768873
23054,2018-08-26,2.8270211
23055,2018-08-26,-11.326581
23056,2018-08-26,12.285147
23057,2018-08-26,0.0
23058,2018-08-26,-4.2098594
23059,2018-08-26,-9.230414
23060,2018-08-26,7.71418
23061,2018-08-26,-4.784814
23062,2018-08-26,1.8882726
23063,2018-08-26,-7.7112503
23064,2018-08-26,-17.514368
23065,2018-08-26,-12.335302
23066,2018-08-26,17.719181
23067,2018-08-26,12.6542225
23068,2018-08-26,-11.467415
23069,2018-08-26,0.5278905
23070,2018-08-26,-4.499064
23071,2018-08-26,0.0
23072,2018-08-26,8.711441
23073,2018-08-26,13.799003
23074,2018-08-26,5.042716
23075,2018-08-26,-6.880729
23076,2018-08-26,9.151074
23077,2018-08-26,-15.696139
23078,2018-08-26,-9.18038
23079,2018-08-26,-13.737043
23080,2018-08-26,15.270899
23081,2018-08-26,-2.1494663
23082,2018-08-26,-8.537319
23083,2018-08-26,0.653494
23084,2018-08-26,0.0
23085,2018-08-26,5.043711
23086,2018-08-26,9.947144
23087,2018-08-26,-14.907001
23088,2018-08-26,9.762287
23089,2018-08-26,13.740284
23090,2018-08-26,-0.74694276
23091,2018-08-26,-12.199045
23092,2018-08-26,-11.563002
23093,2018-08-26,-9.392462
23094,2018-08-26,-2.1335905
23095,2018-08-26,-1.7073041
23096,2018-08-26,2.9392095
23097,2018-08-26,-1.4732244
23098,2018-08-26,-1.9498206
23099,2018-08-26,-8.302991
23100,2018-08-26,10.449955
23101,2018-08-26,34.77169
23102,2018-08-26,-3.4345453
23103,2018-08-26,8.758415
23104,2018-08-26,17.245348
23105,2018-08-26,0.0
23106,2018-08-26,-1.8846117
23107,2018-08-26,9.4191065
23108,2018-08-26,16.746857
23109,2018-08-26,2.3077672
23110,2018-08-26,0.826563
23111,2018-08-26,0.5849974
23112,2018-08-26,-5.3578863
23113,2018-08-26,19.018894
23114,2018-08-26,-5.0089493
23115,2018-08-26,-23.89858
23116,2018-08-26,27.037952
23117,2018-08-26,1.9252484
23118,2018-08-26,0.36696023
23119,2018-08-26,-3.622339
23120,2018-08-26,-16.26458
23121,2018-08-26,17.471199
23122,2018-08-26,2.172521
23123,2018-08-26,14.466507
23124,2018-08-26,4.4175262
23125,2018-08-26,-8.970544
23126,2018-08-26,-3.0086915
23127,2018-08-26,0.38855645
23128,2018-08-26,20.195887
23129,2018-08-26,4.298378
23130,2018-08-26,11.649291
23131,2018-08-26,7.3954854
23132,2018-08-26,-0.024533918
23133,2018-08-26,-2.479949
23134,2018-08-26,-9.493371
23135,2018-08-26,-16.72701
23136,2018-08-26,-3.8846893
23137,2018-08-26,2.9041972
23138,2018-08-26,-12.257345
23139,2018-08-26,0.0
23140,2018-08-26,-14.1983185
23141,2018-08-26,-18.3075
23142,2018-08-26,13.148028
23143,2018-08-26,-11.69772
23144,2018-08-26,-3.7102976
23145,2018-08-26,-13.935815
23146,2018-08-26,-4.3611455
23147,2018-08-26,-1.0164586
23148,2018-08-26,10.863913
23149,2018-08-26,-7.4335394
23150,2018-08-26,5.2550936
23151,2018-08-26,-7.9635086
23152,2018-08-26,9.5697
23153,2018-08-26,-6.6043663
23154,2018-08-26,8.263776
23155,2018-08-26,18.165459
23156,2018-08-26,-6.4859962
23157,2018-08-26,-4.564383
23158,2018-08-26,-33.6018
23159,2018-08-26,-24.558
23160,2018-08-26,-39.867584
23161,2018-08-26,-1.1034356
23162,2018-08-26,-8.830584
23163,2018-08-26,-3.754023
23164,2018-08-26,5.8212147
23165,2018-08-26,-19.610615
23166,2018-08-26,10.798946
23167,2018-08-26,-5.357846
23168,2018-08-26,6.1717877
23169,2018-08-26,-8.410024
23170,2018-08-26,-17.06108
23171,2018-08-26,-3.0799186
23172,2018-08-26,9.6077795
23173,2018-08-26,4.884924
23174,2018-08-26,-6.1085296
23175,2018-08-26,-1.786637
23176,2018-08-26,-12.700858
23177,2018-08-26,-16.441975
23178,2018-08-26,-38.32115
23179,2018-08-26,-18.242373
23180,2018-08-26,9.575001
23181,2018-08-26,-3.5432148
23182,2018-08-26,-10.072996
23183,2018-08-26,17.657919
23184,2018-08-26,16.463501
23185,2018-08-26,1.3714417
23186,2018-08-26,10.632346
23187,2018-08-26,-9.220946
23188,2018-08-26,-5.706778
23189,2018-08-26,-12.448817
23190,2018-08-26,2.4457831
23191,2018-08-26,5.7589555
23192,2018-08-26,-10.874866
23193,2018-08-26,-10.840561
23194,2018-08-26,-11.662603
23195,2018-08-26,-3.7876797
23196,2018-08-26,-2.7801425
23197,2018-08-26,-22.965042
23198,2018-08-26,-13.647319
23199,2018-08-26,-9.9236555
23200,2018-08-26,0.0
23201,2018-08-26,7.0394516
23202,2018-08-26,4.833165
23203,2018-08-26,-1.5666724
23204,2018-08-26,-13.251599
23205,2018-08-26,-0.5365677
23206,2018-08-26,11.836082
23207,2018-08-26,9.885865
23208,2018-08-26,-4.762178
23209,2018-08-26,-17.313555
23210,2018-08-26,2.6278985
23211,2018-08-26,19.164377
23212,2018-08-26,-10.774335
23213,2018-08-26,29.574005
23214,2018-08-26,-0.12248717
23215,2018-08-26,1.6668025
