ps_id,date,displacement_mm
1048,2018-09-19,1.7905158
1049,2018-09-19,1.3355821
1050,2018-09-19,3.0223384
1051,2018-09-19,0.94084674
1052,2018-09-19,4.268345
1053,2018-09-19,3.2470722
1054,2018-09-19,0.7075467
1055,2018-09-19,5.966888
1056,2018-09-19,3.6299605
1057,2018-09-19,2.5358105
1058,2018-09-19,2.9676843
1059,2018-09-19,3.901913
1060,2018-09-19,2.1963038
1061,2018-09-19,2.1119857
1062,2018-09-19,2.1946287
1063,2018-09-19,5.089946
1064,2018-09-19,4.84083
1065,2018-09-19,3.629463
1066,2018-09-19,5.79428
1067,2018-09-19,1.4338337
1068,2018-09-19,1.0727097
1069,2018-09-19,0.29092216
1070,2018-09-19,-0.2958125
1071,2018-09-19,1.0681112
1072,2018-09-19,-0.6119673
1073,2018-09-19,-4.1186075
1074,2018-09-19,0.15856872
1075,2018-09-19,0.32538763
1076,2018-09-19,3.729401
1077,2018-09-19,0.27583432
1078,2018-09-19,2.8944755
1079,2018-09-19,-3.0587037
1080,2018-09-19,-0.4944395
1081,2018-09-19,2.3552628
1082,2018-09-19,-0.9678739
1083,2018-09-19,-0.8375759
1084,2018-09-19,1.5422417
1085,2018-09-19,1.4660417
1086,2018-09-19,3.5528922
1087,2018-09-19,1.6505585
1088,2018-09-19,3.8746412
1089,2018-09-19,-2.4758332
1090,2018-09-19,5.260854
1091,2018-09-19,7.642445
1092,2018-09-19,2.5157654
1093,2018-09-19,2.553009
1094,2018-09-19,0.83084315
1095,2018-09-19,-4.3075223
1096,2018-09-19,1.6058966
1097,2018-09-19,1.0158324
1098,2018-09-19,0.8956258
1099,2018-09-19,1.2812421
1100,2018-09-19,2.0136695
1101,2018-09-19,0.1515347
1102,2018-09-19,5.0890937
1103,2018-09-19,4.024903
1104,2018-09-19,4.295109
1105,2018-09-19,4.4663224
1106,2018-09-19,5.958359
1107,2018-09-19,1.6068279
1108,2018-09-19,8.4056635
1109,2018-09-19,5.52971
1110,2018-09-19,4.288353
1111,2018-09-19,2.7856228
1112,2018-09-19,0.69329345
1113,2018-09-19,3.418201
1114,2018-09-19,3.4421313
1115,2018-09-19,3.7836745
1116,2018-09-19,4.052741
1117,2018-09-19,4.6400843
1118,2018-09-19,-0.90105253
1119,2018-09-19,-0.7069218
1120,2018-09-19,-1.3073715
1121,2018-09-19,3.3805425
1122,2018-09-19,-0.11197556
1123,2018-09-19,0.743941
1124,2018-09-19,0.59527516
1125,2018-09-19,1.7801355
1126,2018-09-19,1.6554422
1127,2018-09-19,2.459083
1128,2018-09-19,4.40805
1129,2018-09-19,4.312621
1130,2018-09-19,5.409989
1131,2018-09-19,5.4920664
1132,2018-09-19,-0.49138358
1133,2018-09-19,0.5760053
1134,2018-09-19,2.442431
1135,2018-09-19,0.6230087
1136,2018-09-19,1.60725
1137,2018-09-19,4.7747483
1138,2018-09-19,1.798728
1139,2018-09-19,0.41998413
1140,2018-09-19,2.5040503
1141,2018-09-19,0.41423723
1142,2018-09-19,0.91233015
1143,2018-09-19,1.1385071
1144,2018-09-19,-1.0780109
1145,2018-09-19,4.191398
1146,2018-09-19,2.4929965
1147,2018-09-19,2.435868
1148,2018-09-19,4.6921177
1149,2018-09-19,4.581335
1150,2018-09-19,3.4641569
1151,2018-09-19,3.3898196
1152,2018-09-19,2.3383427
1153,2018-09-19,3.3191073
1154,2018-09-19,2.6679704
1155,2018-09-19,-4.0496936
1156,2018-09-19,4.031022
1157,2018-09-19,3.990117
1158,2018-09-19,4.367463
1159,2018-09-19,2.1260493
1160,2018-09-19,2.0725641
1161,2018-09-19,2.014393
1162,2018-09-19,5.348251
1163,2018-09-19,1.5395355
1164,2018-09-19,6.9110913
1165,2018-09-19,-0.3735579
1166,2018-09-19,2.604692
1167,2018-09-19,3.664026
1168,2018-09-19,1.7948012
1169,2018-09-19,3.5925107
1170,2018-09-19,4.281857
1171,2018-09-19,4.172373
1172,2018-09-19,2.6559114
1173,2018-09-19,1.5303853
1174,2018-09-19,1.9062004
1175,2018-09-19,1.7349622
1176,2018-09-19,2.3474364
1177,2018-09-19,1.0744897
1178,2018-09-19,2.7194166
1179,2018-09-19,2.0038903
1180,2018-09-19,2.1235156
1181,2018-09-19,0.42566973
1182,2018-09-19,2.7581446
1183,2018-09-19,1.9327655
1184,2018-09-19,3.5352843
1185,2018-09-19,3.2778656
1186,2018-09-19,3.1136937
1187,2018-09-19,3.1718464
1188,2018-09-19,-0.1670299
1189,2018-09-19,2.2721527
1190,2018-09-19,4.698376
1191,2018-09-19,4.6814775
1192,2018-09-19,-1.4549742
1193,2018-09-19,5.07503
1194,2018-09-19,2.129188
1195,2018-09-19,0.53692055
1196,2018-09-19,3.5018225
1197,2018-09-19,3.6097777
1198,2018-09-19,2.8395312
1199,2018-09-19,-0.9632224
1200,2018-09-19,-0.41469592
1201,2018-09-19,1.5936439
1202,2018-09-19,1.5559753
1203,2018-09-19,0.008560173
1204,2018-09-19,5.1197343
1205,2018-09-19,3.7496243
1206,2018-09-19,8.2654705
1207,2018-09-19,1.3466448
1208,2018-09-19,-0.33514786
1209,2018-09-19,-2.0053124
1210,2018-09-19,-2.323261
1211,2018-09-19,0.39333278
1212,2018-09-19,1.1874553
1213,2018-09-19,-0.032662358
1214,2018-09-19,1.5150203
1215,2018-09-19,1.2136254
1216,2018-09-19,0.69317573
1217,2018-09-19,2.024769
1218,2018-09-19,-2.8142164
1219,2018-09-19,1.9939631
1220,2018-09-19,2.2794664
1221,2018-09-19,2.5767066
1222,2018-09-19,5.3668513
1223,2018-09-19,0.79825115
1224,2018-09-19,2.8506136
1225,2018-09-19,2.0227573
1226,2018-09-19,0.9856969
1227,2018-09-19,2.1289222
1228,2018-09-19,1.692813
1229,2018-09-19,1.3045094
1230,2018-09-19,2.887767
1231,2018-09-19,2.2367013
1232,2018-09-19,4.5930214
1233,2018-09-19,-2.4658828
1234,2018-09-19,1.7375714
1235,2018-09-19,3.7217424
1236,2018-09-19,3.3608637
1237,2018-09-19,3.2383401
1238,2018-09-19,2.669823
1239,2018-09-19,-1.4727994
1240,2018-09-19,3.905532
1241,2018-09-19,4.0919995
1242,2018-09-19,2.8253293
1243,2018-09-19,3.1865435
1244,2018-09-19,2.955151
1245,2018-09-19,2.892525
1246,2018-09-19,3.0670965
1247,2018-09-19,2.605174
1248,2018-09-19,1.9133478
1249,2018-09-19,2.7312837
1250,2018-09-19,4.192356
1251,2018-09-19,1.417819
1252,2018-09-19,0.48107663
1253,2018-09-19,-5.74094
1254,2018-09-19,4.1644316
1255,2018-09-19,3.998564
1256,2018-09-19,6.4709096
1257,2018-09-19,2.3897855
1258,2018-09-19,2.407565
1259,2018-09-19,-3.3223677
1260,2018-09-19,2.756858
1261,2018-09-19,1.3753366
1262,2018-09-19,-1.2333835
1263,2018-09-19,1.383636
1264,2018-09-19,1.4624282
1265,2018-09-19,-0.53625447
1266,2018-09-19,1.6937039
1267,2018-09-19,1.6053469
1268,2018-09-19,2.4136655
1269,2018-09-19,4.8098836
1270,2018-09-19,-1.3061346
1271,2018-09-19,2.9169648
1272,2018-09-19,-0.22426714
1273,2018-09-19,1.7841879
1274,2018-09-19,0.40396544
1275,2018-09-19,1.6445892
1276,2018-09-19,1.5306541
1277,2018-09-19,3.1250818
1278,2018-09-19,0.8613797
1279,2018-09-19,-1.3110213
1280,2018-09-19,-1.4307817
1281,2018-09-19,-1.4478699
1282,2018-09-19,-1.4284985
1283,2018-09-19,1.7116666
1284,2018-09-19,2.1122937
1285,2018-09-19,3.2073774
1286,2018-09-19,0.6868501
1287,2018-09-19,1.5059707
1288,2018-09-19,1.5909959
1289,2018-09-19,-0.45795518
1290,2018-09-19,1.5615152
1291,2018-09-19,-0.45680663
1292,2018-09-19,3.8521383
1293,2018-09-19,2.2531555
1294,2018-09-19,0.9336717
1295,2018-09-19,1.8953171
1296,2018-09-19,3.1531215
1297,2018-09-19,2.5624793
1298,2018-09-19,2.5015
1299,2018-09-19,6.8783154
1300,2018-09-19,-2.733457
1301,2018-09-19,-2.6711419
1302,2018-09-19,1.5063409
1303,2018-09-19,-0.67759407
1304,2018-09-19,2.49812
1305,2018-09-19,5.203788
1306,2018-09-19,1.3012472
1307,2018-09-19,1.0678204
1308,2018-09-19,1.2914969
1309,2018-09-19,-0.2030035
1310,2018-09-19,3.896036
1311,2018-09-19,5.1544485
1312,2018-09-19,-1.4325901
1313,2018-09-19,-3.3180532
1314,2018-09-19,0.89677906
1315,2018-09-19,4.777391
1316,2018-09-19,-1.5008092
1317,2018-09-19,0.78099763
1318,2018-09-19,-4.310287
1319,2018-09-19,-4.712594
1320,2018-09-19,1.432693
1321,2018-09-19,0.24232148
1322,2018-09-19,3.5181851
1323,2018-09-19,1.663869
1324,2018-09-19,0.55275023
1325,2018-09-19,2.4577277
1326,2018-09-19,3.4396546
1327,2018-09-19,-0.66111565
1328,2018-09-19,5.5268135
1329,2018-09-19,5.1579537
1330,2018-09-19,4.2915764
1331,2018-09-19,1.4289162
1332,2018-09-19,0.24733771
1333,2018-09-19,1.2967843
1334,2018-09-19,-4.059444
1335,2018-09-19,0.6406018
1336,2018-09-19,0.706875
1337,2018-09-19,0.97947323
1338,2018-09-19,-3.2115817
1339,2018-09-19,-3.062956
1340,2018-09-19,0.32508802
1341,2018-09-19,1.5394698
1342,2018-09-19,-1.4683017
1343,2018-09-19,-0.22953781
1344,2018-09-19,1.6099199
1345,2018-09-19,1.7556425
1346,2018-09-19,4.695215
1347,2018-09-19,-0.58800346
1348,2018-09-19,-2.3363326
1349,2018-09-19,1.4904007
1350,2018-09-19,0.54589236
1351,2018-09-19,-0.6031674
1352,2018-09-19,-0.6074477
1353,2018-09-19,-0.7468185
1354,2018-09-19,0.16287471
1355,2018-09-19,1.5566678
1356,2018-09-19,3.3708403
1357,2018-09-19,-0.95664316
1358,2018-09-19,1.9362336
1359,2018-09-19,-0.9074662
1360,2018-09-19,-4.125857
1361,2018-09-19,-1.7317132
1362,2018-09-19,0.08233951
1363,2018-09-19,-0.29555663
1364,2018-09-19,4.8146915
1365,2018-09-19,0.7300979
1366,2018-09-19,-5.0775156
1367,2018-09-19,-5.07513
1368,2018-09-19,-3.8763714
1369,2018-09-19,4.978996
1370,2018-09-19,2.1198444
1371,2018-09-19,1.0465322
1372,2018-09-19,-1.0760056
1373,2018-09-19,1.3929526
1374,2018-09-19,1.6457418
1375,2018-09-19,0.0820987
1376,2018-09-19,-3.8374667
1377,2018-09-19,-4.2980366
1378,2018-09-19,-4.1831527
1379,2018-09-19,-3.5037422
1380,2018-09-19,1.0450561
1381,2018-09-19,0.7726666
1382,2018-09-19,-1.2164247
1383,2018-09-19,-1.8156679
1384,2018-09-19,-0.40085238
1385,2018-09-19,-1.1249262
1386,2018-09-19,0.018500837
1387,2018-09-19,-1.1575938
1388,2018-09-19,-2.283017
1389,2018-09-19,0.48529384
1390,2018-09-19,0.57767594
1391,2018-09-19,3.6548598
1392,2018-09-19,4.247674
1393,2018-09-19,2.8894186
1394,2018-09-19,1.7086428
1395,2018-09-19,0.87313086
1396,2018-09-19,-2.1132963
1397,2018-09-19,-2.1099842
1398,2018-09-19,-2.1201441
1399,2018-09-19,0.18098569
1400,2018-09-19,1.4976398
1401,2018-09-19,0.016588403
1402,2018-09-19,0.9284263
1403,2018-09-19,3.9209745
1404,2018-09-19,-0.9097008
1405,2018-09-19,-0.25525492
1406,2018-09-19,-0.9753875
1407,2018-09-19,-0.8035488
1408,2018-09-19,1.1151966
1409,2018-09-19,-2.0621579
1410,2018-09-19,3.475782
1411,2018-09-19,3.7666671
1412,2018-09-19,3.8487256
1413,2018-09-19,-1.3413692
1414,2018-09-19,1.7317697
1415,2018-09-19,0.2585445
1416,2018-09-19,3.2216606
1417,2018-09-19,1.4145706
1418,2018-09-19,-2.525774
1419,2018-09-19,-2.7085264
1420,2018-09-19,-2.5633857
1421,2018-09-19,-0.9871896
1422,2018-09-19,-1.4936483
1423,2018-09-19,-1.4097983
1424,2018-09-19,-0.80902916
1425,2018-09-19,-1.2753301
1426,2018-09-19,-0.70464677
1427,2018-09-19,2.2528
1428,2018-09-19,1.8104728
1429,2018-09-19,-1.2541384
1430,2018-09-19,0.29126355
1431,2018-09-19,-3.1091847
1432,2018-09-19,0.050773706
1433,2018-09-19,-5.8194275
1434,2018-09-19,-1.4178782
1435,2018-09-19,1.8332973
1436,2018-09-19,-1.2732192
1437,2018-09-19,0.5309798
1438,2018-09-19,5.4602256
1439,2018-09-19,3.8359911
1440,2018-09-19,3.954407
1441,2018-09-19,-1.3363358
1442,2018-09-19,-0.71524847
1443,2018-09-19,1.2963872
1444,2018-09-19,0.78384554
1445,2018-09-19,3.1419353
1446,2018-09-19,3.6341872
1447,2018-09-19,2.7018325
1448,2018-09-19,3.5280693
1449,2018-09-19,1.2120999
1450,2018-09-19,-1.9176524
1451,2018-09-19,0.4194376
1452,2018-09-19,0.4573532
1453,2018-09-19,5.719528
1454,2018-09-19,-2.7872958
1455,2018-09-19,-1.390455
1456,2018-09-19,-1.3092774
1457,2018-09-19,0.5830374
1458,2018-09-19,4.721374
1459,2018-09-19,4.9614124
1460,2018-09-19,10.432503
1461,2018-09-19,-0.03260223
1462,2018-09-19,2.5233305
1463,2018-09-19,1.0139401
1464,2018-09-19,9.100076
1465,2018-09-19,-2.2487261
1466,2018-09-19,-3.167458
1467,2018-09-19,-1.8606272
1468,2018-09-19,-0.11058545
1469,2018-09-19,-0.3231083
1470,2018-09-19,-3.5509663
1471,2018-09-19,-1.8865358
1472,2018-09-19,-0.87271214
1473,2018-09-19,-0.80623513
1474,2018-09-19,2.0498004
1475,2018-09-19,-0.5614655
1476,2018-09-19,-0.7077079
1477,2018-09-19,-0.69076806
1478,2018-09-19,4.9400992
1479,2018-09-19,-0.6447042
1480,2018-09-19,0.52456224
1481,2018-09-19,-1.4115407
1482,2018-09-19,-1.078417
1483,2018-09-19,-1.3427277
1484,2018-09-19,2.8561723
1485,2018-09-19,-0.8987058
1486,2018-09-19,3.8612514
1487,2018-09-19,3.0815222
1488,2018-09-19,-6.692366
1489,2018-09-19,-6.58293
1490,2018-09-19,-3.5759704
1491,2018-09-19,0.7565395
1492,2018-09-19,-1.170618
1493,2018-09-19,1.7531066
1494,2018-09-19,5.24831
1495,2018-09-19,-2.7907283
1496,2018-09-19,-1.5617137
1497,2018-09-19,-2.47674
1498,2018-09-19,-2.4615757
1499,2018-09-19,-0.8463286
1500,2018-09-19,-1.6033567
1501,2018-09-19,-3.039444
1502,2018-09-19,-9.819847
1503,2018-09-19,-0.1994233
1504,2018-09-19,-1.4108232
1505,2018-09-19,-1.1990525
1506,2018-09-19,0.42603496
1507,2018-09-19,2.0842514
1508,2018-09-19,0.64454085
1509,2018-09-19,-0.17364304
1510,2018-09-19,-0.84392333
1511,2018-09-19,3.0556061
1512,2018-09-19,-2.3101854
1513,2018-09-19,1.4582334
1514,2018-09-19,0.07178564
1515,2018-09-19,-0.77225286
1516,2018-09-19,-1.3314155
1517,2018-09-19,-0.53801405
1518,2018-09-19,0.26860166
1519,2018-09-19,0.22036739
1520,2018-09-19,-2.127636
1521,2018-09-19,-4.6810703
1522,2018-09-19,-1.1278526
1523,2018-09-19,0.7100688
1524,2018-09-19,21.416769
1525,2018-09-19,0.31693923
1526,2018-09-19,-2.120072
1527,2018-09-19,-2.738738
1528,2018-09-19,4.719741
1529,2018-09-19,4.5309973
1530,2018-09-19,2.560717
1531,2018-09-19,-0.24611512
1532,2018-09-19,0.13699278
1533,2018-09-19,-0.18122992
1534,2018-09-19,-0.15010834
1535,2018-09-19,4.13128
1536,2018-09-19,5.568956
1537,2018-09-19,4.3214602
1538,2018-09-19,-0.16261242
1539,2018-09-19,0.09265135
1540,2018-09-19,0.10295762
1541,2018-09-19,2.8773038
1542,2018-09-19,-1.8752512
1543,2018-09-19,0.2794272
1544,2018-09-19,0.11518848
1545,2018-09-19,-0.32938308
1546,2018-09-19,1.6452559
1547,2018-09-19,1.2965238
1548,2018-09-19,-6.717415
1549,2018-09-19,-6.1619
1550,2018-09-19,-2.8142142
1551,2018-09-19,3.2818875
1552,2018-09-19,1.7153273
1553,2018-09-19,0.42480564
1554,2018-09-19,3.1950405
1555,2018-09-19,1.2200519
1556,2018-09-19,4.2535324
1557,2018-09-19,1.1780784
1558,2018-09-19,-1.2863894
1559,2018-09-19,2.585643
1560,2018-09-19,5.9113016
1561,2018-09-19,5.9378138
1562,2018-09-19,-0.3421711
1563,2018-09-19,-0.3327084
1564,2018-09-19,-1.7702225
1565,2018-09-19,-0.92811865
1566,2018-09-19,-1.5684462
1567,2018-09-19,-1.7501081
1568,2018-09-19,-0.5198302
1569,2018-09-19,0.3999195
1570,2018-09-19,3.9319413
1571,2018-09-19,-1.1615412
1572,2018-09-19,-2.509953
1573,2018-09-19,-5.0109143
1574,2018-09-19,-2.182516
1575,2018-09-19,-6.607864
1576,2018-09-19,-0.12250847
1577,2018-09-19,1.9896055
1578,2018-09-19,1.9856225
1579,2018-09-19,1.9598787
1580,2018-09-19,-27.094671
1581,2018-09-19,0.5828777
1582,2018-09-19,1.2268322
1583,2018-09-19,0.061616696
1584,2018-09-19,0.94428617
1585,2018-09-19,0.9646271
1586,2018-09-19,0.47064584
1587,2018-09-19,2.2976491
1588,2018-09-19,1.8525103
1589,2018-09-19,1.3919705
1590,2018-09-19,0.6431196
1591,2018-09-19,-3.471347
1592,2018-09-19,2.6275945
1593,2018-09-19,0.7743795
1594,2018-09-19,-4.1583204
1595,2018-09-19,-0.5973582
1596,2018-09-19,1.7525556
1597,2018-09-19,1.5875204
1598,2018-09-19,1.4915262
1599,2018-09-19,0.70947164
1600,2018-09-19,-0.12806186
1601,2018-09-19,5.1945367
1602,2018-09-19,1.1668624
1603,2018-09-19,1.420202
1604,2018-09-19,0.056500338
1605,2018-09-19,0.8156867
1606,2018-09-19,-1.6820085
1607,2018-09-19,-1.5137038
1608,2018-09-19,-17.499102
1609,2018-09-19,2.1297867
1610,2018-09-19,-0.342641
1611,2018-09-19,-1.2167042
1612,2018-09-19,-0.4608687
1613,2018-09-19,0.31855464
1614,2018-09-19,-3.8892083
1615,2018-09-19,-2.1741626
1616,2018-09-19,-1.976372
1617,2018-09-19,-2.0497427
1618,2018-09-19,0.84176284
1619,2018-09-19,5.0442977
1620,2018-09-19,3.5790603
1621,2018-09-19,3.5286014
1622,2018-09-19,-0.3863003
1623,2018-09-19,-0.9486027
1624,2018-09-19,-3.3021398
1625,2018-09-19,-1.0290012
1626,2018-09-19,0.68387383
1627,2018-09-19,1.4539161
1628,2018-09-19,1.020835
1629,2018-09-19,-0.033685867
1630,2018-09-19,-1.9018483
1631,2018-09-19,1.0863581
1632,2018-09-19,-1.0341375
1633,2018-09-19,2.1196878
1634,2018-09-19,0.7017565
1635,2018-09-19,-1.4914016
1636,2018-09-19,1.4732445
1637,2018-09-19,1.3646122
1638,2018-09-19,2.9711485
1639,2018-09-19,7.097369
1640,2018-09-19,4.7945867
1641,2018-09-19,3.7476952
1642,2018-09-19,-0.21922119
1643,2018-09-19,1.2518646
1644,2018-09-19,-0.8227273
1645,2018-09-19,-0.61464113
1646,2018-09-19,0.45761767
1647,2018-09-19,0.12702249
1648,2018-09-19,-0.22005287
1649,2018-09-19,0.10905416
1650,2018-09-19,-1.5536643
1651,2018-09-19,-4.0172777
1652,2018-09-19,-0.33943948
1653,2018-09-19,5.47372
1654,2018-09-19,3.7717903
1655,2018-09-19,-1.4187382
1656,2018-09-19,0.87891513
1657,2018-09-19,-0.8395301
1658,2018-09-19,-0.577565
1659,2018-09-19,0.0035722973
1660,2018-09-19,-0.85380155
1661,2018-09-19,1.3520372
1662,2018-09-19,-1.4401172
1663,2018-09-19,-0.021716671
1664,2018-09-19,-2.5254781
1665,2018-09-19,3.2018526
1666,2018-09-19,5.509162
1667,2018-09-19,-0.3448499
1668,2018-09-19,0.5989785
1669,2018-09-19,-13.808088
1670,2018-09-19,-13.1167965
1671,2018-09-19,0.72567874
1672,2018-09-19,0.32937342
1673,2018-09-19,-8.226829
1674,2018-09-19,-3.8135395
1675,2018-09-19,11.341093
1676,2018-09-19,-0.09942126
1677,2018-09-19,-0.096008085
1678,2018-09-19,4.120562
1679,2018-09-19,0.9537793
1680,2018-09-19,1.7954346
1681,2018-09-19,0.64665186
1682,2018-09-19,-1.2974976
1683,2018-09-19,-1.3917807
1684,2018-09-19,1.1124818
1685,2018-09-19,1.1194127
1686,2018-09-19,1.3586969
1687,2018-09-19,-0.6250859
1688,2018-09-19,-0.4283324
1689,2018-09-19,6.187202
1690,2018-09-19,0.52932423
1691,2018-09-19,-0.90491617
1692,2018-09-19,4.5359225
1693,2018-09-19,-0.9278549
1694,2018-09-19,5.2732487
1695,2018-09-19,6.297005
1696,2018-09-19,4.4281635
1697,2018-09-19,-0.860086
1698,2018-09-19,-1.3684596
1699,2018-09-19,2.57931
1700,2018-09-19,3.1003387
1701,2018-09-19,0.8116253
1702,2018-09-19,0.41149625
1703,2018-09-19,0.6016006
1704,2018-09-19,-2.383405
1705,2018-09-19,-0.1071864
1706,2018-09-19,0.552765
1707,2018-09-19,0.36682063
1708,2018-09-19,-0.2505846
1709,2018-09-19,0.92133313
1710,2018-09-19,0.6164986
1711,2018-09-19,-5.423965
1712,2018-09-19,-5.0282326
1713,2018-09-19,0.41668645
1714,2018-09-19,0.5640802
1715,2018-09-19,-0.43898255
1716,2018-09-19,-2.0006196
1717,2018-09-19,4.5449696
1718,2018-09-19,-1.3668962
1719,2018-09-19,0.12553842
1720,2018-09-19,-0.09221839
1721,2018-09-19,-0.18354906
1722,2018-09-19,3.6845677
1723,2018-09-19,3.2667968
1724,2018-09-19,-2.3770576
1725,2018-09-19,-4.31385
1726,2018-09-19,0.97079164
1727,2018-09-19,0.98169285
1728,2018-09-19,1.9280573
1729,2018-09-19,-1.361776
1730,2018-09-19,-1.3059719
1731,2018-09-19,2.439361
1732,2018-09-19,4.1460156
1733,2018-09-19,1.9961714
1734,2018-09-19,4.5643163
1735,2018-09-19,1.9006197
1736,2018-09-19,4.004421
1737,2018-09-19,1.2060544
1738,2018-09-19,1.3411802
1739,2018-09-19,1.4304863
1740,2018-09-19,0.98803526
1741,2018-09-19,0.45694283
1742,2018-09-19,4.1761127
1743,2018-09-19,4.0607786
1744,2018-09-19,4.0786905
1745,2018-09-19,4.12689
1746,2018-09-19,-1.0318038
1747,2018-09-19,0.7650442
1748,2018-09-19,-0.27178362
1749,2018-09-19,-0.17927682
1750,2018-09-19,-1.2342417
1751,2018-09-19,-0.9514499
1752,2018-09-19,1.0835673
1753,2018-09-19,1.317401
1754,2018-09-19,7.265118
1755,2018-09-19,4.4941826
1756,2018-09-19,4.037688
1757,2018-09-19,4.4189005
1758,2018-09-19,4.7138934
1759,2018-09-19,1.5264969
1760,2018-09-19,-1.4366114
1761,2018-09-19,-1.0433255
1762,2018-09-19,0.59793437
1763,2018-09-19,2.4208815
1764,2018-09-19,2.069916
1765,2018-09-19,1.780608
1766,2018-09-19,3.1260278
1767,2018-09-19,3.8116617
1768,2018-09-19,3.8280175
1769,2018-09-19,0.41661704
1770,2018-09-19,0.13333687
1771,2018-09-19,-0.11978151
1772,2018-09-19,1.6840469
1773,2018-09-19,1.6760602
1774,2018-09-19,0.60621804
1775,2018-09-19,-0.034720045
1776,2018-09-19,-0.6532536
1777,2018-09-19,-1.1901292
1778,2018-09-19,-1.2355148
1779,2018-09-19,-4.2399435
1780,2018-09-19,1.0999739
1781,2018-09-19,1.269227
1782,2018-09-19,2.6648226
1783,2018-09-19,4.7255206
1784,2018-09-19,5.5843654
1785,2018-09-19,5.7174444
1786,2018-09-19,5.747471
1787,2018-09-19,5.730263
1788,2018-09-19,0.7265698
1789,2018-09-19,1.1985457
1790,2018-09-19,1.803504
1791,2018-09-19,0.92420787
1792,2018-09-19,1.071239
1793,2018-09-19,3.5173116
1794,2018-09-19,3.4569223
1795,2018-09-19,-0.28096828
1796,2018-09-19,0.14844146
1797,2018-09-19,-1.1612712
1798,2018-09-19,-0.83999336
1799,2018-09-19,-2.057658
1800,2018-09-19,0.8305893
1801,2018-09-19,1.6168793
1802,2018-09-19,-2.9158363
1803,2018-09-19,4.9700418
1804,2018-09-19,5.582366
1805,2018-09-19,5.973011
1806,2018-09-19,6.133575
1807,2018-09-19,6.118248
1808,2018-09-19,5.2197657
1809,2018-09-19,-0.40339363
1810,2018-09-19,-3.5407166
1811,2018-09-19,2.120381
1812,2018-09-19,0.18442135
1813,2018-09-19,5.3768597
1814,2018-09-19,5.9528975
1815,2018-09-19,5.930167
1816,2018-09-19,10.045393
1817,2018-09-19,1.1969626
1818,2018-09-19,-2.0743766
1819,2018-09-19,-0.3321876
1820,2018-09-19,1.4963276
1821,2018-09-19,1.3109691
1822,2018-09-19,-1.9901093
1823,2018-09-19,-7.201111
1824,2018-09-19,1.2314042
1825,2018-09-19,0.24655113
1826,2018-09-19,-0.06755278
1827,2018-09-19,1.6182586
1828,2018-09-19,1.7312107
1829,2018-09-19,5.168294
1830,2018-09-19,3.4114509
1831,2018-09-19,1.2869059
1832,2018-09-19,1.2078118
1833,2018-09-19,1.0026802
1834,2018-09-19,-4.983142
1835,2018-09-19,2.8075674
1836,2018-09-19,1.9018936
1837,2018-09-19,0.317645
1838,2018-09-19,-0.06638363
1839,2018-09-19,-0.2492366
1840,2018-09-19,3.2935753
1841,2018-09-19,4.284355
1842,2018-09-19,2.5554154
1843,2018-09-19,2.2867808
1844,2018-09-19,3.1357775
1845,2018-09-19,1.0648097
1846,2018-09-19,2.3991501
1847,2018-09-19,0.91254026
1848,2018-09-19,1.7233292
1849,2018-09-19,0.28731406
1850,2018-09-19,0.39313254
1851,2018-09-19,3.3555698
1852,2018-09-19,5.5677557
1853,2018-09-19,2.6134443
1854,2018-09-19,-0.90659344
1855,2018-09-19,1.6805342
1856,2018-09-19,3.571645
1857,2018-09-19,-0.4251464
1858,2018-09-19,1.8937724
1859,2018-09-19,2.4392426
1860,2018-09-19,1.4774457
1861,2018-09-19,2.113351
1862,2018-09-19,3.4793518
1863,2018-09-19,2.423167
1864,2018-09-19,2.2265108
1865,2018-09-19,-1.4477448
1866,2018-09-19,-0.30956468
1867,2018-09-19,-0.14669126
